va,kind,name,display,source,confidence,notes,type
0x00436B30,func,_MoveObj@0,MoveObj,sms,confirmed,,undefined4 __stdcall MoveObj(void)
0x004382D0,func,MoveGoalValue,,re,inferred,resolve one move-goal operand by kind (heading/altitude/speed/...); executes CreateMoveGoal records for MoveObj,
0x0043846C,data,,,waiver,confirmed,MoveGoalValue switch jump-table / tail data (computed access),
0x00442C00,func,_GRAPHICInit@0,GRAPHICInit,sms,confirmed,init the 100-entry _graphics effect pool + per-type .SH handle table (crater/smoke/fire/exp/debris/chaff/flare/spd/mpd/lpd); see objects.md GRAPHIC effect spawning,undefined4 __stdcall GRAPHICInit(void)
0x00442DE0,func,_GRAPHICUpdate@0,GRAPHICUpdate,sms,confirmed,"step every live GRAPHIC entry via FUN_00442e10 (motion/fuse/adder emission), then _UpdateLoopSounds",undefined4 __stdcall GRAPHICUpdate(void)
0x004431B0,func,_GRAPHICAddYourObjs@4,GRAPHICAddYourObjs,sms,confirmed,,undefined4 __stdcall GRAPHICAddYourObjs(undefined4)
0x004432D0,func,_GRAPHICAddExp@28,GRAPHICAddExp,sms,confirmed,"spawn an explosion: random type-variation, chained debris/cluster-release/smoke children, MP mirror","undefined4 __stdcall GRAPHICAddExp(undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4)"
0x00462600,func,_InitChain@0,InitChain,sms,confirmed,,undefined4 __stdcall InitChain(void)
0x00462620,func,_RemoveFromChains@0,RemoveFromChains,sms,confirmed,,undefined4 __stdcall RemoveFromChains(void)
0x00462640,func,ChainRemoveCurObj,,re,confirmed,unlink the current object from a service chain head; clears in-chain flag (entity +0x01 bit1),
0x004626B0,func,_ImmediateService@0,ImmediateService,sms,confirmed,,undefined4 __stdcall ImmediateService(void)
0x004626D0,func,ChainInsertCurObj,,re,confirmed,ordered insert of the current object by service key (+0x68); honors correctChainPlacement,
0x004627B0,func,_RemoveCurObj@0,RemoveCurObj,sms,confirmed,,undefined4 __stdcall RemoveCurObj(void)
0x004628B0,func,@GetCurObj@4,GetCurObj,sms,confirmed,,undefined4 __fastcall GetCurObj(undefined4)
0x00462980,func,@PutCurObj@0,PutCurObj,sms,confirmed,,undefined4 __fastcall PutCurObj(void)
0x004629E0,func,_PushCurObj@4,PushCurObj,sms,confirmed,,undefined4 __stdcall PushCurObj(undefined4)
0x00462A20,func,_PopCurObj@0,PopCurObj,sms,confirmed,,undefined4 __stdcall PopCurObj(void)
0x00462A50,func,_ServiceObjects,ServiceObjects,sms,confirmed,,
0x00462B70,func,ChainMergeSorted,,re,confirmed,merge the re-queue chain back into chainStart keeping +0x68 order,
0x00462C91,func,ProcessHitMsgs,,re,inferred,drain MSG 0x800B/0x800C remote hit events; raises event 0x4000 and spawns explosion via GRAPHICAddExp,
0x00462D40,func,ProcessEffectMsgs,,re,inferred,drain per-computer MSG 0x8003+n remote effect spawns: explosion / smoke / MANAdd,
0x00462E70,func,?Service@@YGXXZ,Service,sms,confirmed,,void __stdcall Service(void)
0x004631B0,func,?CheckForEvents1@@YGXXZ,CheckForEvents1,sms,confirmed,,void __stdcall CheckForEvents1(void)
0x004631F0,func,?CheckForEvents2@@YGXD@Z,CheckForEvents2,sms,confirmed,,void __stdcall CheckForEvents2(char)
0x00463730,func,PadlockTarget,,re,inferred,"pick the object id the player is visually tracking (angle+distance gates, wingman fallback)",
0x00463900,func,NearbyGroupLeader,,re,inferred,return the group leader id when the current object flies in role 2 within 0xC800,
0x00463980,func,_MaybeCallEventProc@8,MaybeCallEventProc,sms,confirmed,,"undefined4 __stdcall MaybeCallEventProc(undefined4, undefined4)"
0x004639C0,func,_CallEventProc@8,CallEventProc,sms,confirmed,,"undefined4 __stdcall CallEventProc(undefined4, undefined4)"
0x00463A20,func,_CreateMove@52,CreateMove,sms,confirmed,,"undefined4 __stdcall CreateMove(undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4, undefined4)"
0x00463AF0,func,_CreateMoveGoal@20,CreateMoveGoal,sms,confirmed,,"undefined4 __stdcall CreateMoveGoal(undefined4, undefined4, undefined4, undefined4, undefined4)"
0x00463B90,func,TimeAddSat,,re,confirmed,"saturating add to currentT, clamped at 0x7FFF",
0x00463BC0,func,@ObjPlusAngleParm@8,ObjPlusAngleParm,sms,confirmed,,"undefined4 __fastcall ObjPlusAngleParm(undefined4, undefined4)"
0x00463BE0,func,@ObjPlusDeltaParm@12,ObjPlusDeltaParm,sms,confirmed,,"undefined4 __fastcall ObjPlusDeltaParm(undefined4, undefined4, undefined4)"
0x00463C50,func,@WriteCmdBuf@12,WriteCmdBuf,sms,confirmed,,"undefined4 __fastcall WriteCmdBuf(undefined4, undefined4, undefined4)"
0x00463CA0,func,@WriteCmdBufProcptr@4,WriteCmdBufProcptr,sms,confirmed,,undefined4 __fastcall WriteCmdBufProcptr(undefined4)
0x00463CC0,func,@WriteCmdBufMove@4,WriteCmdBufMove,sms,confirmed,,undefined4 __fastcall WriteCmdBufMove(undefined4)
0x00463CD0,func,_WriteCmdBufEnd@0,WriteCmdBufEnd,sms,confirmed,,undefined4 __stdcall WriteCmdBufEnd(void)
