va,kind,name,display,source,confidence,notes,type
0x10001010,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10001030,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10001050,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10001070,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10001080,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100011E0,func,connectMS,connectMS,re,inferred,"Export ord2: read Server IP/Server Port from the registry (SOFTWARE\...\Matchmaker via ms_reg_open/select/read) or a default source; socket(AF_INET,SOCK_STREAM)+connect() into ms_socket; then send 'WAKEUP' (6B) and expect 'OK'. Codes: 1=OK, 0x3E8=socket() failed, 0x3E9=handshake rejected, 0x3EA=connect error, 0x3EB=proto.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand",int __cdecl connectMS(char *)
0x10001670,func,initializeMS,initializeMS,re,inferred,"Export ord7: registration handshake — send record size (u32) + 'u' + player record, call ms_upload_init_arrays ('i'), then register the volume serial (GetVolumeInformation, '%d'-formatted); expect 'OK'. Creates the receive worker (ms_recv_thread, CREATE_SUSPENDED).; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand","int __cdecl initializeMS(undefined1 *, undefined4 *, undefined4)"
0x10001A20,func,ms_upload_init_arrays,ms_upload_init_arrays,re,confirmed,"Opcode 'i' (@0x1001D0FC): upload the init record as two groups of three u32 arrays, each u32-length-prefixed (ms_send_u32) and htonl-byteswapped. Part of the initializeMS handshake.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand",int __cdecl ms_upload_init_arrays(undefined4 *)
0x10001D20,func,loginMShost,loginMShost,re,inferred,Export ord9: opcode 'h' — login as game host; stores host cookie (ms_host_cookie) and ResumeThread on ms_recv_thread.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,int __cdecl loginMShost(undefined4)
0x10001D80,func,loginMSPlayer,loginMSPlayer,re,inferred,Export ord8: opcode 'p' — login as player; SuspendThread on ms_recv_thread and clear ms_host_cookie.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,int __cdecl loginMSPlayer(void)
0x10001DE0,func,requestMSgame,requestMSgame,re,inferred,"Export ord10: opcode 'r' — request game list; reads 'P'-prefixed records (ms_recv_u32 length, then payload) into the 0x24-byte linked-list nodes at ms_game_list_head (+0x10 len, +0x14 payload, +0x1C next, +0x20 head); returns 5-dword header + payload to caller.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand","int __cdecl requestMSgame(undefined4 *, undefined4 *)"
0x10002030,func,selectMSgame,selectMSgame,re,inferred,"Export ord12: opcode 's' — select game by id (rec+0x10, ms_send_u32); expect 'O'.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand",int __cdecl selectMSgame(undefined1 *)
0x100020C0,func,deselectMSgame,deselectMSgame,re,inferred,Export ord3: opcode 'd' — deselect game by id (rec+0x10).; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,int __cdecl deselectMSgame(undefined1 *)
0x10002120,func,resetMSfilter,resetMSfilter,re,inferred,"Export ord11: opcode 't' — reset game-list filter/cursor; clears ms_game_count/ms_game_selected, sets ms_list_dirty.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand",int __cdecl resetMSfilter(void)
0x10002170,func,updateMSgame,updateMSgame,re,inferred,Export ord14: opcode 'u' — upload/update the player-or-game record (ms_record_size bytes).; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,int __cdecl updateMSgame(undefined1 *)
0x100021D0,func,fetchMSgame,fetchMSgame,re,inferred,Export ord4: opcode 'f' — fetch one game record by id; reads a 'P' payload of ms_record_size bytes.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,"int __cdecl fetchMSgame(undefined1 *, undefined1 *)"
0x10002280,func,sendMSresults,sendMSresults,re,inferred,Export ord13: opcode 'v' — send mission-results blob (ms_send_u32 length + data); expect 'O'.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,"int __cdecl sendMSresults(undefined4, undefined1 *, undefined4)"
0x10002330,func,getMSdatafilesize,getMSdatafilesize,re,inferred,Export ord6: opcode 'z' — query server data-file size by name; reads a u32 size; 0xFFFFFFFF => not found (0x3F3); expect 'O'.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,"int __cdecl getMSdatafilesize(char *, undefined4 *)"
0x10002440,func,getMSdatafile,getMSdatafile,re,inferred,"Export ord5: opcode 'x' — download server data-file by name into a buffer; client acks 'O', expects 'K'.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand","int __cdecl getMSdatafile(char *, undefined1 *, undefined4)"
0x10002570,func,closeMS,closeMS,re,inferred,Export ord1: opcode 'l' — quit/logout; closesocket(ms_socket); free the game list + DeleteCriticalSection; clear ms_running.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,int __cdecl closeMS(void)
0x10002630,func,ms_recv_all,ms_recv_all,re,confirmed,recv() exactly N bytes in a loop ('Read Packet Error - Correcting...' on short read).; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,"int __cdecl ms_recv_all(undefined4, undefined1 *, int)"
0x10002680,func,ms_send_all,ms_send_all,re,confirmed,send() exactly N bytes in a loop ('Send Packet Error - Correcting...' on short write).,"undefined4 __cdecl ms_send_all(undefined4, undefined4, undefined4)"
0x100026D0,func,ms_recv_u32,ms_recv_u32,re,confirmed,recv 4 bytes then ntohl -> host u32 (network-order length prefix).,"undefined4 __cdecl ms_recv_u32(undefined4, undefined4)"
0x10002700,func,ms_send_u32,ms_send_u32,re,confirmed,htonl then send 4 bytes (network-order length prefix).,"undefined4 __cdecl ms_send_u32(undefined4, undefined4)"
0x10002730,func,ms_disconnect,ms_disconnect,re,inferred,"Receive-worker teardown: send 'l' quit opcode, closesocket, free game list + critical section.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand",void __fastcall ms_disconnect(undefined4)
0x10002800,func,ms_reg_open,ms_reg_open,re,confirmed,Registry-cache ctor: RegCreateKeyExA the HKLM SOFTWARE\... base keys (this+0x308/0x30C/0x310) for the Server IP/Port + data-file cache.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,"undefined4 __fastcall ms_reg_open(undefined4, char *)"
0x10002950,func,ms_reg_close,ms_reg_close,re,confirmed,Registry-cache dtor: RegFlushKey + RegCloseKey the open keys.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,void __fastcall ms_reg_close(undefined4)
0x100029A0,func,ms_reg_select_subkey,ms_reg_select_subkey,re,confirmed,Registry-cache: RegCreateKeyExA a named subkey (e.g. 'Matchmaker') into this+0x314.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,"void __fastcall ms_reg_select_subkey(undefined4, char *)"
0x10002A00,func,ms_reg_read_value,ms_reg_read_value,re,confirmed,"Registry-cache: RegQueryValueExA a named value into a buffer; if missing and a default is given, RegSetValueExA writes it (get-or-create). Used for 'Server IP'/'Server Port'.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand","undefined4 __fastcall ms_reg_read_value(undefined4, char *, undefined1 *, undefined4, char *)"
0x10002AB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002B77,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002BA0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002BAA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002BC0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002C00,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002C19,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002C41,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002C82,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002CAC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002CB3,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002CDD,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002CF9,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002D15,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002D88,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002DAD,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002E01,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002E4D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002E77,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002EA1,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002EB8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002EFE,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002F37,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002F5C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002F95,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10002FF8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
